,avg,avg_sent_score,five,four,installer_id,market,one,quotes_count,reviews_ct,three,two,winning_quotes_count,year_month_count,avgmean_mkt,avgmean_others,avg_sent_score_mkt,avg_sent_score_others,ent_mkt,ent_others,ent_self
2405,5.0,0.7906,1,0,20370,9.0,0,,1.0,0,0,,38.0,5.0,5.0,0.7777999639511108,0.7649999856948853,0.0,0.0,0.0
2406,5.0,0.7906,1,0,20370,9.0,0,,1.0,0,0,,39.0,5.0,5.0,0.7777999639511108,0.7649999856948853,0.0,0.0,0.0
2407,5.0,0.7906,1,0,20370,9.0,0,,1.0,0,0,,40.0,5.0,5.0,0.7777999639511108,0.7649999856948853,0.0,0.0,0.0
2408,5.0,0.7906,1,0,20370,9.0,0,,1.0,0,0,,41.0,5.0,5.0,0.7458916902542114,0.7011833190917969,0.0,0.0,0.0
2409,5.0,0.7906,1,0,20370,9.0,0,,1.0,0,0,,42.0,5.0,5.0,0.7458916902542114,0.7011833190917969,0.0,0.0,0.0
2410,5.0,0.7906,1,0,20370,9.0,0,,1.0,0,0,,43.0,5.0,5.0,0.7458577156066895,0.7011153697967529,0.24493002679463532,0.25731864054383163,0.0
2411,5.0,0.7906,1,0,20370,9.0,0,,1.0,0,0,,44.0,5.0,5.0,0.7458577156066895,0.7011153697967529,0.24493002679463532,0.25731864054383163,0.0
2412,5.0,0.7906,1,0,20370,9.0,0,,1.0,0,0,,45.0,3.6666667461395264,3.0,0.2703051269054413,0.010157674551010132,0.42584844923858145,0.4437572842601484,0.0
2413,5.0,0.7906,1,0,20370,9.0,0,,1.0,0,0,,46.0,3.6458332538604736,2.96875,0.26034167408943176,-0.00478750467300415,0.6001660731596457,0.6189407438569727,0.0
2414,5.0,0.7906,1,0,20370,9.0,0,,1.0,0,0,,47.0,3.9166665077209473,3.5555553436279297,0.3901500105857849,0.2566666603088379,0.6001660731596457,0.6189407438569727,0.0
2415,5.0,0.7906,1,0,20370,9.0,0,,1.0,0,0,,48.0,4.888888835906982,4.8333330154418945,0.7471333146095276,0.7253999710083008,0.48510450039094044,0.5010469137590966,0.0
2416,5.0,0.7906,1,0,20370,9.0,0,,1.0,0,0,,49.0,4.916666507720947,4.888888835906982,0.7397750020027161,0.7228333353996277,0.48510450039094044,0.5010469137590966,0.0
2417,5.0,0.7906,1,0,20370,9.0,0,,1.0,0,0,,50.0,4.916666507720947,4.888888835906982,0.7397750020027161,0.7228333353996277,0.4563344322932884,0.4702359623552492,0.0
2418,5.0,0.7906,1,0,20370,9.0,0,,1.0,0,0,,51.0,4.933333396911621,4.916666507720947,0.7587400078773499,0.7507749795913696,0.44330669146808716,0.4563344322932884,0.0
2419,5.0,0.7906,1,0,20370,9.0,0,3.0,1.0,0,0,0.0,52.0,4.944444179534912,4.933333396911621,0.7651999592781067,0.7601200342178345,0.509137344082687,0.5221718405002467,0.0
2420,5.0,0.7906,1,0,20370,9.0,0,3.0,1.0,0,0,0.0,53.0,4.916666507720947,4.900000095367432,0.7592702507972717,0.7530043721199036,0.46341355882643,0.47398126563493115,0.0
2421,5.0,0.7906,1,0,20370,9.0,0,,1.0,0,0,,54.0,4.9285712242126465,4.916666507720947,0.7398495078086853,0.7313911318778992,0.5272997580716339,0.5385569462609421,0.0
2422,5.0,0.7906,1,0,20370,9.0,0,,1.0,0,0,,55.0,4.904762268066406,4.888888835906982,0.7338079810142517,0.7243426442146301,0.5464564222485762,0.5566469035821068,0.0
2423,5.0,0.7906,1,0,20370,9.0,0,3.0,1.0,0,0,0.0,56.0,4.8881988525390625,4.869565486907959,0.7339767813682556,0.7245394587516785,0.5181862130502128,0.5272482785913567,0.0
2424,5.0,0.7906,1,0,20370,9.0,0,3.0,1.0,0,0,0.0,57.0,4.8881988525390625,4.869565486907959,0.7407785058021545,0.7324749827384949,0.5094585555401876,0.5181862130502128,0.0
2425,5.0,0.7906,1,0,20370,9.0,0,10.0,1.0,0,0,0.0,58.0,4.8881988525390625,4.869565486907959,0.7393997311592102,0.7308663725852966,0.5175025242641689,0.525290089928252,0.0
2426,5.0,0.7906,1,0,20370,9.0,0,9.0,1.0,0,0,0.0,59.0,4.869048118591309,4.847222328186035,0.7187138199806213,0.7067327499389648,0.5026606221960782,0.5099633019686151,0.0
2427,5.0,0.7906,1,0,20370,9.0,0,9.0,1.0,0,0,0.0,60.0,4.8854169845581055,4.869048118591309,0.6914100050926208,0.6772400140762329,0.4820643030048378,0.48872122746587454,0.0
2428,5.0,0.7906,1,0,20370,9.0,0,44.0,1.0,0,0,0.0,61.0,4.869048118591309,4.847222328186035,0.6597858667373657,0.6379835605621338,0.5099633019686151,0.5175025242641689,0.0
2429,5.0,0.7906,1,0,20370,9.0,0,33.0,1.0,0,0,0.0,62.0,4.869048118591309,4.847222328186035,0.6597858667373657,0.6379835605621338,0.5026606221960782,0.5175025242641689,0.0
2430,5.0,0.70775,2,0,20370,9.0,0,92.0,2.0,0,0,1.0,63.0,4.869048118591309,4.847222328186035,0.6479501724243164,0.6379835605621338,0.4632355057556976,0.47560341160152775,0.0
2431,5.0,0.70775,2,0,20370,9.0,0,14.0,2.0,0,0,0.0,64.0,4.869048118591309,4.847222328186035,0.6801146268844604,0.6755087375640869,0.45731259528939544,0.4693298727636546,0.0
2432,,,0,0,21161,9.0,0,11.0,0.0,0,0,0.0,31.0,5.0,5.0,0.7649999856948853,0.7649999856948853,,,
2433,,,0,0,21161,9.0,0,9.0,0.0,0,0,0.0,32.0,5.0,5.0,0.7649999856948853,0.7649999856948853,,,
2434,,,0,0,21161,9.0,0,11.0,0.0,0,0,0.0,33.0,5.0,5.0,0.7777999639511108,0.7777999639511108,,,
2435,,,0,0,21161,9.0,0,12.0,0.0,0,0,1.0,34.0,5.0,5.0,0.7777999639511108,0.7777999639511108,,,
2436,,,0,0,21161,9.0,0,5.0,0.0,0,0,0.0,35.0,5.0,5.0,0.7777999639511108,0.7777999639511108,,,
2437,,,0,0,21161,9.0,0,11.0,0.0,0,0,0.0,36.0,5.0,5.0,0.7777999639511108,0.7777999639511108,,,
2438,,,0,0,21161,9.0,0,6.0,0.0,0,0,0.0,37.0,5.0,5.0,0.7777999639511108,0.7777999639511108,,,
2439,,,0,0,21161,9.0,0,13.0,0.0,0,0,0.0,38.0,5.0,5.0,0.7777999639511108,0.7777999639511108,,,
2440,,,0,0,21161,9.0,0,10.0,0.0,0,0,0.0,39.0,5.0,5.0,0.7777999639511108,0.7777999639511108,,,
2441,,,0,0,21161,9.0,0,1.0,0.0,0,0,0.0,40.0,5.0,5.0,0.7777999639511108,0.7777999639511108,,,
2442,,,0,0,21161,9.0,0,5.0,0.0,0,0,1.0,41.0,5.0,5.0,0.7458916902542114,0.7458916902542114,,,
2443,,,0,0,21161,9.0,0,2.0,0.0,0,0,0.0,42.0,5.0,5.0,0.7458916902542114,0.7458916902542114,,,
2444,,,0,0,21161,9.0,0,12.0,0.0,0,0,0.0,43.0,5.0,5.0,0.7458577156066895,0.7458577156066895,,,
2445,,,0,0,21161,9.0,0,54.0,0.0,0,0,0.0,44.0,5.0,5.0,0.7458577156066895,0.7458577156066895,,,
2446,,,0,0,21161,9.0,0,7.0,0.0,0,0,0.0,45.0,3.6666667461395264,3.6666667461395264,0.2703051269054413,0.2703051269054413,,,
2447,,,0,0,21161,9.0,0,12.0,0.0,0,0,1.0,46.0,3.6458332538604736,3.6458332538604736,0.26034167408943176,0.26034167408943176,,,
2448,,,0,0,21161,9.0,0,27.0,0.0,0,0,0.0,47.0,3.9166665077209473,3.9166665077209473,0.3901500105857849,0.3901500105857849,,,
2449,,,0,0,21161,9.0,0,9.0,0.0,0,0,0.0,48.0,4.888888835906982,4.888888835906982,0.7471333146095276,0.7471333146095276,,,
2450,,,0,0,21161,9.0,0,25.0,0.0,0,0,0.0,49.0,4.916666507720947,4.916666507720947,0.7397750020027161,0.7397750020027161,,,
2451,,,0,0,21161,9.0,0,13.0,0.0,0,0,0.0,50.0,4.916666507720947,4.916666507720947,0.7397750020027161,0.7397750020027161,,,
2452,,,0,0,21161,9.0,0,21.0,0.0,0,0,1.0,51.0,4.933333396911621,4.933333396911621,0.7587400078773499,0.7587400078773499,0.44330669146808716,0.4563344322932884,0.0
2453,5.0,0.7975,1,0,21161,9.0,0,38.0,1.0,0,0,0.0,52.0,4.944444179534912,4.933333396911621,0.7651999592781067,0.7587400078773499,0.509137344082687,0.5221718405002467,0.0
2454,5.0,0.7975,1,0,21161,9.0,0,63.0,1.0,0,0,2.0,53.0,4.916666507720947,4.900000095367432,0.7592702507972717,0.751624345779419,0.46341355882643,0.47398126563493115,0.0
2455,5.0,0.7975,1,0,21161,9.0,0,33.0,1.0,0,0,2.0,54.0,4.9285712242126465,4.916666507720947,0.7398495078086853,0.7302411198616028,0.5272997580716339,0.5385569462609421,0.0
2456,5.0,0.7975,1,0,21161,9.0,0,31.0,1.0,0,0,1.0,55.0,4.904762268066406,4.888888835906982,0.7338079810142517,0.7231926918029785,0.5464564222485762,0.5566469035821068,0.0
2457,5.0,0.7975,1,0,21161,9.0,0,4.0,1.0,0,0,0.0,56.0,4.8881988525390625,4.869565486907959,0.7339767813682556,0.7233894467353821,0.5181862130502128,0.5272482785913567,0.0
2458,5.0,0.7975,1,0,21161,9.0,0,12.0,1.0,0,0,0.0,57.0,4.8881988525390625,4.869565486907959,0.7407785058021545,0.7313249111175537,0.5094585555401876,0.5181862130502128,0.0
2459,5.0,0.7975,1,0,21161,9.0,0,109.0,1.0,0,0,0.0,58.0,4.8881988525390625,4.869565486907959,0.7393997311592102,0.7297163605690002,0.5175025242641689,0.525290089928252,0.0
2460,5.0,0.7975,1,0,21161,9.0,0,52.0,1.0,0,0,2.0,59.0,4.869048118591309,4.847222328186035,0.7187138199806213,0.7055827975273132,0.5026606221960782,0.5099633019686151,0.0
2461,5.0,0.7975,1,0,21161,9.0,0,53.0,1.0,0,0,1.0,60.0,4.8854169845581055,4.869048118591309,0.6914100050926208,0.6762542724609375,0.4820643030048378,0.48872122746587454,0.0
2462,5.0,0.7975,1,0,21161,9.0,0,86.0,1.0,0,0,0.0,61.0,4.869048118591309,4.847222328186035,0.6597858667373657,0.6368336081504822,0.5099633019686151,0.5175025242641689,0.0
2463,5.0,0.7975,1,0,21161,9.0,0,60.0,1.0,0,0,1.0,62.0,4.869048118591309,4.847222328186035,0.6597858667373657,0.6368336081504822,0.5026606221960782,0.5099633019686151,0.0
2464,5.0,0.7975,1,0,21161,9.0,0,55.0,1.0,0,0,2.0,63.0,4.869048118591309,4.847222328186035,0.6479501724243164,0.6230252385139465,0.4632355057556976,0.4693298727636546,0.0
2465,5.0,0.7975,1,0,21161,9.0,0,10.0,1.0,0,0,0.0,64.0,4.869048118591309,4.847222328186035,0.6801146268844604,0.6605504155158997,0.45731259528939544,0.4632355057556976,0.0
2466,,,0,0,21450,9.0,0,20.0,0.0,0,0,0.0,40.0,5.0,5.0,0.7777999639511108,0.7777999639511108,,,
2467,,,0,0,21450,9.0,0,9.0,0.0,0,0,0.0,41.0,5.0,5.0,0.7458916902542114,0.7458916902542114,,,
2468,,,0,0,21450,9.0,0,31.0,0.0,0,0,0.0,42.0,5.0,5.0,0.7458916902542114,0.7458916902542114,,,
2469,,,0,0,21450,9.0,0,71.0,0.0,0,0,0.0,43.0,5.0,5.0,0.7458577156066895,0.7458577156066895,,,
2470,,,0,0,21450,9.0,0,7.0,0.0,0,0,0.0,44.0,5.0,5.0,0.7458577156066895,0.7458577156066895,,,
2471,,,0,0,21450,9.0,0,5.0,0.0,0,0,0.0,45.0,3.6666667461395264,3.6666667461395264,0.2703051269054413,0.2703051269054413,,,
2472,,,0,0,21450,9.0,0,28.0,0.0,0,0,1.0,46.0,3.6458332538604736,3.6458332538604736,0.26034167408943176,0.26034167408943176,,,
2473,,,0,0,21450,9.0,0,12.0,0.0,0,0,0.0,47.0,3.9166665077209473,3.9166665077209473,0.3901500105857849,0.3901500105857849,,,
2474,,,0,0,21450,9.0,0,14.0,0.0,0,0,0.0,48.0,4.888888835906982,4.888888835906982,0.7471333146095276,0.7471333146095276,0.48510450039094044,0.5010469137590966,0.0
2475,5.0,0.7177,1,0,21450,9.0,0,59.0,1.0,0,0,0.0,49.0,4.916666507720947,4.888888835906982,0.7397750020027161,0.7471333146095276,0.48510450039094044,0.5010469137590966,0.0
2476,5.0,0.7177,1,0,21450,9.0,0,15.0,1.0,0,0,0.0,50.0,4.916666507720947,4.888888835906982,0.7397750020027161,0.7471333146095276,0.4563344322932884,0.4702359623552492,0.0
2477,5.0,0.7177,1,0,21450,9.0,0,9.0,1.0,0,0,0.0,51.0,4.933333396911621,4.916666507720947,0.7587400078773499,0.7689999938011169,0.44330669146808716,0.4563344322932884,0.0
2478,5.0,0.7177,1,0,21450,9.0,0,31.0,1.0,0,0,0.0,52.0,4.944444179534912,4.933333396911621,0.7651999592781067,0.7746999859809875,0.509137344082687,0.5221718405002467,0.0
2479,5.0,0.7177,1,0,21450,9.0,0,12.0,1.0,0,0,0.0,53.0,4.916666507720947,4.900000095367432,0.7592702507972717,0.7675843238830566,0.46341355882643,0.47398126563493115,0.0
2480,5.0,0.7177,1,0,21450,9.0,0,6.0,1.0,0,0,0.0,54.0,4.9285712242126465,4.916666507720947,0.7398495078086853,0.7435410618782043,0.5272997580716339,0.5385569462609421,0.0
2481,5.0,0.7177,1,0,21450,9.0,0,22.0,1.0,0,0,0.0,55.0,4.904762268066406,4.888888835906982,0.7338079810142517,0.7364926338195801,0.5464564222485762,0.5566469035821068,0.0
2482,5.0,0.7177,1,0,21450,9.0,0,18.0,1.0,0,0,0.0,56.0,4.8881988525390625,4.869565486907959,0.7339767813682556,0.736689567565918,0.5181862130502128,0.5272482785913567,0.0
2483,5.0,0.7177,1,0,21450,9.0,0,19.0,1.0,0,0,0.0,57.0,4.8881988525390625,4.869565486907959,0.7407785058021545,0.7446249127388,0.5094585555401876,0.5181862130502128,0.0
2484,5.0,0.7177,1,0,21450,9.0,0,32.0,1.0,0,0,0.0,58.0,4.8881988525390625,4.869565486907959,0.7393997311592102,0.7430163025856018,0.5175025242641689,0.525290089928252,0.0
2485,5.0,0.7177,1,0,21450,9.0,0,19.0,1.0,0,0,1.0,59.0,4.869048118591309,4.847222328186035,0.7187138199806213,0.7188827991485596,0.5026606221960782,0.5099633019686151,0.0
2486,5.0,0.7177,1,0,21450,9.0,0,18.0,1.0,0,0,2.0,60.0,4.8854169845581055,4.869048118591309,0.6914100050926208,0.6876543164253235,0.4820643030048378,0.49558340237201726,0.0
2487,5.0,0.6695,2,0,21450,9.0,0,56.0,2.0,0,0,1.0,61.0,4.869048118591309,4.847222328186035,0.6597858667373657,0.6581668853759766,0.5099633019686151,0.525290089928252,0.0
2488,5.0,0.6695,2,0,21450,9.0,0,36.0,2.0,0,0,1.0,62.0,4.869048118591309,4.847222328186035,0.6597858667373657,0.6581668853759766,0.5026606221960782,0.5175025242641689,0.0
2489,5.0,0.6695,2,0,21450,9.0,0,46.0,2.0,0,0,1.0,63.0,4.869048118591309,4.847222328186035,0.6479501724243164,0.6443585753440857,0.4632355057556976,0.47560341160152775,0.0
2490,5.0,0.6695,2,0,21450,9.0,0,15.0,2.0,0,0,0.0,64.0,4.869048118591309,4.847222328186035,0.6801146268844604,0.6818837523460388,0.45731259528939544,0.4693298727636546,0.0
2491,,,0,0,21910,9.0,0,9.0,0.0,0,0,0.0,49.0,4.916666507720947,4.916666507720947,0.7397750020027161,0.7397750020027161,,,
2492,,,0,0,21910,9.0,0,18.0,0.0,0,0,1.0,50.0,4.916666507720947,4.916666507720947,0.7397750020027161,0.7397750020027161,0.4563344322932884,0.48510450039094044,0.0
2493,5.0,0.8346,2,0,21910,9.0,0,22.0,2.0,0,0,1.0,51.0,4.933333396911621,4.916666507720947,0.7587400078773499,0.7397750020027161,0.44330669146808716,0.4702359623552492,0.0
2494,5.0,0.8346,2,0,21910,9.0,0,38.0,2.0,0,0,1.0,52.0,4.944444179534912,4.933333396911621,0.7651999592781067,0.7513200044631958,0.509137344082687,0.5505734282909343,0.0
2495,5.0,0.84026664,3,0,21910,9.0,0,25.0,3.0,0,0,0.0,53.0,4.916666507720947,4.900000095367432,0.7592702507972717,0.7430709600448608,0.46341355882643,0.4967963698504464,0.0
2496,5.0,0.84026664,3,0,21910,9.0,0,,3.0,0,0,,54.0,4.9285712242126465,4.916666507720947,0.7398495078086853,0.7231132984161377,0.5272997580716339,0.5627298200345141,0.0
2497,5.0,0.84026664,3,0,21910,9.0,0,4.0,3.0,0,0,0.0,55.0,4.904762268066406,4.888888835906982,0.7338079810142517,0.7160648703575134,0.5464564222485762,0.5783252866601273,0.0
2498,5.0,0.84026664,3,0,21910,9.0,0,3.0,3.0,0,0,0.0,56.0,4.8881988525390625,4.869565486907959,0.7339767813682556,0.7162616848945618,0.5181862130502128,0.5464564222485762,0.0
2499,5.0,0.84026664,3,0,21910,9.0,0,1.0,3.0,0,0,1.0,57.0,4.8881988525390625,4.869565486907959,0.7407785058021545,0.7241971492767334,0.5094585555401876,0.5366645624845252,0.0
2500,5.0,0.84026664,3,0,21910,9.0,0,5.0,3.0,0,0,0.0,58.0,4.8881988525390625,4.869565486907959,0.7393997311592102,0.7225885391235352,0.5175025242641689,0.5416613783049495,0.0
2501,5.0,0.84026664,3,0,21910,9.0,0,2.0,3.0,0,0,0.0,59.0,4.869048118591309,4.847222328186035,0.7187138199806213,0.6984550356864929,0.5026606221960782,0.5333385727562907,0.0
2502,5.0,0.84665,4,0,21910,9.0,0,2.0,4.0,0,0,0.0,60.0,4.8854169845581055,4.869048118591309,0.6914100050926208,0.6692328453063965,0.4820643030048378,0.5099633019686151,0.0
2503,,,0,0,21992,9.0,0,31.0,0.0,0,0,0.0,53.0,4.916666507720947,4.916666507720947,0.7592702507972717,0.7592702507972717,0.46341355882643,0.509137344082687,0.0
2504,5.0,0.623325,4,0,21992,9.0,0,101.0,4.0,0,0,4.0,54.0,4.9285712242126465,4.916666507720947,0.7398495078086853,0.7592702507972717,0.5272997580716339,0.5757295142804425,0.0
2505,5.0,0.623325,4,0,21992,9.0,0,133.0,4.0,0,0,4.0,55.0,4.904762268066406,4.888888835906982,0.7338079810142517,0.7522218227386475,0.5464564222485762,0.6145237390882278,0.0
2506,5.0,0.6462333,6,0,21992,9.0,0,98.0,6.0,0,0,4.0,56.0,4.8881988525390625,4.869565486907959,0.7339767813682556,0.7486006617546082,0.5181862130502128,0.6019239717322894,0.0
2507,5.0,0.6992625,8,0,21992,9.0,0,112.0,8.0,0,0,11.0,57.0,4.8881988525390625,4.869565486907959,0.7407785058021545,0.7476978302001953,0.5094585555401876,0.6019239717322894,0.0
2508,5.0,0.68961114,9,0,21992,9.0,0,107.0,9.0,0,0,3.0,58.0,4.8881988525390625,4.869565486907959,0.7393997311592102,0.7476978302001953,0.5175025242641689,0.6200563412552393,0.0
2509,5.0,0.7015091,11,0,21992,9.0,0,59.0,11.0,0,0,3.0,59.0,4.869048118591309,4.847222328186035,0.7187138199806213,0.7215812802314758,0.5026606221960782,0.598231280937331,0.0
2510,5.0,0.7015091,11,0,21992,9.0,0,39.0,11.0,0,0,5.0,60.0,4.8854169845581055,4.869048118591309,0.6914100050926208,0.6899672746658325,0.4820643030048378,0.5684236178218303,0.0
2511,5.0,0.7015091,11,0,21992,9.0,0,65.0,11.0,0,0,2.0,61.0,4.869048118591309,4.847222328186035,0.6597858667373657,0.65283203125,0.5099633019686151,0.6089338553200506,0.0
2512,5.0,0.7015091,11,0,21992,9.0,0,103.0,11.0,0,0,0.0,62.0,4.869048118591309,4.847222328186035,0.6597858667373657,0.65283203125,0.5026606221960782,0.598231280937331,0.0
2513,5.0,0.7015091,11,0,21992,9.0,0,79.0,11.0,0,0,6.0,63.0,4.869048118591309,4.847222328186035,0.6479501724243164,0.6390237212181091,0.4632355057556976,0.5779967022096044,0.0
2514,5.0,0.7160067,15,0,21992,9.0,0,20.0,15.0,0,0,0.0,64.0,4.869048118591309,4.847222328186035,0.6801146268844604,0.6741325855255127,0.45731259528939544,0.5684236178218303,0.0
2515,,,0,0,22439,9.0,0,10.0,0.0,0,0,0.0,54.0,4.9285712242126465,4.9285712242126465,0.7398495078086853,0.7398495078086853,,,
2516,,,0,0,22439,9.0,0,14.0,0.0,0,0,0.0,55.0,4.904762268066406,4.904762268066406,0.7338079810142517,0.7338079810142517,,,
2517,,,0,0,22439,9.0,0,3.0,0.0,0,0,0.0,56.0,4.8881988525390625,4.8881988525390625,0.7339767813682556,0.7339767813682556,,,
2518,,,0,0,22439,9.0,0,4.0,0.0,0,0,1.0,57.0,4.8881988525390625,4.8881988525390625,0.7407785058021545,0.7407785058021545,,,
2519,,,0,0,22986,9.0,0,88.0,0.0,0,0,0.0,63.0,4.869048118591309,4.869048118591309,0.6479501724243164,0.6479501724243164,,,
2520,,,0,0,22986,9.0,0,39.0,0.0,0,0,0.0,64.0,4.869048118591309,4.869048118591309,0.6801146268844604,0.6801146268844604,0.45731259528939544,0.4632355057556976,0.0
2521,,,0,0,20087,10.0,0,1.0,0.0,0,0,0.0,14.0,,,,,,,
2522,,,0,0,20087,10.0,0,1.0,0.0,0,0,0.0,15.0,,,,,,,
2523,,,0,0,20087,10.0,0,,0.0,0,0,,16.0,,,,,,,
2524,,,0,0,20087,10.0,0,,0.0,0,0,,17.0,,,,,,,
2525,,,0,0,20087,10.0,0,,0.0,0,0,,18.0,,,,,,,
2526,,,0,0,20087,10.0,0,,0.0,0,0,,19.0,,,,,,,
2527,,,0,0,20087,10.0,0,,0.0,0,0,,20.0,,,,,,,
2528,,,0,0,20087,10.0,0,,0.0,0,0,,21.0,,,,,,,
2529,,,0,0,20087,10.0,0,,0.0,0,0,,22.0,,,,,,,
2530,,,0,0,20087,10.0,0,,0.0,0,0,,23.0,,,,,,,
2531,,,0,0,20087,10.0,0,,0.0,0,0,,24.0,,,,,,,
2532,,,0,0,20087,10.0,0,2.0,0.0,0,0,0.0,25.0,,,,,,,
2533,,,0,0,20087,10.0,0,1.0,0.0,0,0,0.0,26.0,,,,,,,
2534,,,0,0,20087,10.0,0,,0.0,0,0,,27.0,,,,,,,
2535,,,0,0,20087,10.0,0,,0.0,0,0,,28.0,,,,,,,
2536,,,0,0,20087,10.0,0,,0.0,0,0,,29.0,,,,,,,
2537,,,0,0,20087,10.0,0,1.0,0.0,0,0,0.0,30.0,,,,,,,
2538,,,0,0,20087,10.0,0,,0.0,0,0,,31.0,,,,,,,
2539,,,0,0,20087,10.0,0,,0.0,0,0,,32.0,,,,,,,
2540,,,0,0,20087,10.0,0,,0.0,0,0,,33.0,,,,,,,
2541,,,0,0,20087,10.0,0,,0.0,0,0,,34.0,,,,,,,
2542,,,0,0,20087,10.0,0,1.0,0.0,0,0,0.0,35.0,,,,,,,
2543,,,0,0,20087,10.0,0,3.0,0.0,0,0,0.0,36.0,,,,,,,
2544,,,0,0,20087,10.0,0,,0.0,0,0,,37.0,,,,,,,
2545,,,0,0,20087,10.0,0,,0.0,0,0,,38.0,,,,,,,
2546,,,0,0,20087,10.0,0,,0.0,0,0,,39.0,,,,,,,
2547,,,0,0,20087,10.0,0,,0.0,0,0,,40.0,,,,,,,
2548,,,0,0,20087,10.0,0,2.0,0.0,0,0,0.0,41.0,,,,,,,
2549,,,0,0,20087,10.0,0,,0.0,0,0,,42.0,,,,,,,
2550,,,0,0,20087,10.0,0,,0.0,0,0,,43.0,,,,,,,
2551,,,0,0,20087,10.0,0,8.0,0.0,0,0,0.0,44.0,,,,,0.0,0.0,0.0
2552,5.0,0.6347,7,0,20087,10.0,0,1.0,7.0,0,0,0.0,45.0,5.0,,0.6347000002861023,,0.0,0.0,0.0
2553,5.0,0.66785,8,0,20087,10.0,0,7.0,8.0,0,0,0.0,46.0,5.0,,0.6678500175476074,,0.0,0.0,0.0
2554,5.0,0.68056667,9,0,20087,10.0,0,5.0,9.0,0,0,0.0,47.0,5.0,,0.680566668510437,,0.0,0.0,0.0
2555,5.0,0.68056667,9,0,20087,10.0,0,13.0,9.0,0,0,1.0,48.0,5.0,,0.680566668510437,,0.0,0.0,0.0
2556,5.0,0.68056667,9,0,20087,10.0,0,3.0,9.0,0,0,0.0,49.0,5.0,,0.680566668510437,,0.0,0.0,0.0
2557,5.0,0.68056667,9,0,20087,10.0,0,2.0,9.0,0,0,0.0,50.0,5.0,,0.680566668510437,,0.0,0.0,0.0
2558,5.0,0.68056667,9,0,20087,10.0,0,4.0,9.0,0,0,0.0,51.0,5.0,,0.680566668510437,,0.0,0.0,0.0
2559,5.0,0.68056667,9,0,20087,10.0,0,,9.0,0,0,,52.0,5.0,,0.680566668510437,,0.0,0.0,0.0
2560,5.0,0.68056667,9,0,20087,10.0,0,,9.0,0,0,,53.0,5.0,,0.680566668510437,,0.0,0.0,0.0
2561,5.0,0.68056667,9,0,20087,10.0,0,,9.0,0,0,,54.0,5.0,,0.680566668510437,,0.0,0.0,0.0
2562,5.0,0.68056667,9,0,20087,10.0,0,,9.0,0,0,,55.0,5.0,,0.680566668510437,,0.0,0.0,0.0
2563,5.0,0.68056667,9,0,20087,10.0,0,,9.0,0,0,,56.0,5.0,,0.680566668510437,,0.0,0.0,0.0
2564,5.0,0.68056667,9,0,20087,10.0,0,,9.0,0,0,,57.0,5.0,,0.680566668510437,,0.0,0.0,0.0
2565,5.0,0.7051,10,0,20087,10.0,0,20.0,10.0,0,0,0.0,58.0,5.0,,0.7050999999046326,,0.0,0.0,0.0
2566,5.0,0.7051,10,0,20087,10.0,0,7.0,10.0,0,0,0.0,59.0,5.0,,0.7050999999046326,,0.0,0.0,0.0
2567,5.0,0.7051,10,0,20087,10.0,0,10.0,10.0,0,0,0.0,60.0,5.0,5.0,0.7072833776473999,0.7094666957855225,0.0,0.0,0.0
2568,5.0,0.7051,10,0,20087,10.0,0,13.0,10.0,0,0,0.0,61.0,5.0,5.0,0.7096832990646362,0.7142666578292847,0.0,0.0,0.0
2569,,,0,0,21921,10.0,0,7.0,0.0,0,0,1.0,51.0,5.0,5.0,0.680566668510437,0.680566668510437,,,
2570,,,0,0,21921,10.0,0,5.0,0.0,0,0,0.0,52.0,5.0,5.0,0.680566668510437,0.680566668510437,,,
2571,,,0,0,21921,10.0,0,5.0,0.0,0,0,2.0,53.0,5.0,5.0,0.680566668510437,0.680566668510437,,,
2572,,,0,0,21921,10.0,0,10.0,0.0,0,0,0.0,54.0,5.0,5.0,0.680566668510437,0.680566668510437,,,
2573,,,0,0,21921,10.0,0,7.0,0.0,0,0,0.0,55.0,5.0,5.0,0.680566668510437,0.680566668510437,,,
2574,,,0,0,21921,10.0,0,,0.0,0,0,,56.0,5.0,5.0,0.680566668510437,0.680566668510437,,,
2575,,,0,0,21921,10.0,0,,0.0,0,0,,57.0,5.0,5.0,0.680566668510437,0.680566668510437,,,
2576,,,0,0,21921,10.0,0,18.0,0.0,0,0,0.0,58.0,5.0,5.0,0.7050999999046326,0.7050999999046326,,,
2577,,,0,0,21921,10.0,0,16.0,0.0,0,0,1.0,59.0,5.0,5.0,0.7050999999046326,0.7050999999046326,,,
2578,,,0,0,21921,10.0,0,24.0,0.0,0,0,2.0,60.0,5.0,5.0,0.7072833776473999,0.7072833776473999,,,
2579,,,0,0,21921,10.0,0,30.0,0.0,0,0,1.0,61.0,5.0,5.0,0.7096832990646362,0.7096832990646362,,,
2580,,,0,0,21921,10.0,0,25.0,0.0,0,0,0.0,62.0,5.0,5.0,0.7142666578292847,0.7142666578292847,,,
2581,,,0,0,21921,10.0,0,34.0,0.0,0,0,2.0,63.0,5.0,5.0,0.7142666578292847,0.7142666578292847,0.0,0.0,0.0
