,avg,avg_sent_score,five,four,installer_id,market,one,quotes_count,reviews_ct,three,two,winning_quotes_count,year_month_count,avgmean_mkt,avgmean_others,avg_sent_score_mkt,avg_sent_score_others,ent_mkt,ent_others,ent_self,installerid,state,Since,Unnamed: 0,month,year,zipcode_total_rev,own_price,other_prices
700,5.0,0.5563,1,0,20663,2.0,0,1.0,1.0,0,0,0.0,40.0,4.94444465637207,4.9375,0.5769387483596802,0.5795185565948486,0.26929379607760084,0.2735737942248851,0.0,20663,CA,2012.0,94.0,4.0,2016.0,98195734.61,4.151983737945557,3.9455120904105048
701,5.0,0.5563,1,0,20663,2.0,0,,1.0,0,0,,41.0,4.966666221618652,4.962962627410889,0.5776540637016296,0.5800267457962036,0.26116008596552864,0.2651583725982932,0.0,20663,CA,2012.0,100.0,5.0,2016.0,100338622.36,4.151983737945557,3.9455120904105048
702,5.0,0.5563,1,0,20663,2.0,0,7.0,1.0,0,0,0.0,42.0,4.957499980926514,4.952777862548828,0.5870622396469116,0.5904803276062012,0.2572920076479544,0.26116008596552864,0.0,20663,CA,2012.0,106.0,6.0,2016.0,106304234.79999998,4.151983737945557,3.9455120904105048
703,5.0,0.5563,1,0,20663,2.0,0,18.0,1.0,0,0,0.0,43.0,4.963842868804932,4.960227012634277,0.5788140892982483,0.5810654759407043,0.2396927963329588,0.2429987303890359,0.0,20663,CA,2012.0,112.0,7.0,2016.0,92742581.02999996,4.151983737945557,3.9455120904105048
704,5.0,0.5563,1,0,20663,2.0,0,17.0,1.0,0,0,0.0,44.0,4.967499732971191,4.963888645172119,0.5645192861557007,0.5654325485229492,0.19756956026380187,0.1997266304281277,0.0,20663,CA,2012.0,118.0,8.0,2016.0,109218187.51,4.151983737945557,3.9455120904105048
705,5.0,0.5563,1,0,20663,2.0,0,3.0,1.0,0,0,1.0,45.0,4.9861111640930185,4.984848499298097,0.6094300150871277,0.6142600178718567,0.19756956026380187,0.1997266304281277,0.0,20663,CA,2012.0,124.0,9.0,2016.0,94885960.22000007,4.151983737945557,3.9455120904105048
706,5.0,0.5563,1,0,20663,2.0,0,9.0,1.0,0,0,0.0,46.0,4.9841270446777335,4.982684135437012,0.6383439898490906,0.6458024978637695,0.19340471446596552,0.19546285494669294,0.0,20663,CA,2012.0,130.0,10.0,2016.0,102742011.36999996,4.151983737945557,3.9455120904105048
707,5.0,0.5563,1,0,20663,2.0,0,7.0,1.0,0,0,0.0,47.0,4.9841270446777335,4.982684135437012,0.6308184266090393,0.6375928521156311,0.18378523662571225,0.18562471040523604,0.0,20663,CA,2012.0,136.0,11.0,2016.0,88149583.61999996,4.151983737945557,3.9455120904105048
708,5.0,0.5563,1,0,20663,2.0,0,2.0,1.0,0,0,0.0,48.0,4.9841270446777335,4.982684135437012,0.644572913646698,0.6525977253913879,0.1703862330827884,0.1719436880343741,0.0,20663,CA,2012.0,142.0,12.0,2016.0,86778382.31999998,4.151983737945557,3.9455120904105048
709,5.0,0.5563,1,0,20663,2.0,0,5.0,1.0,0,0,0.0,49.0,4.988095283508301,4.987301826477051,0.6444593667984009,0.6503366827964783,0.16028906581494504,0.16165106467262896,0.0,20663,CA,2012.0,77.0,1.0,2017.0,63431837.77999999,3.9110145568847656,3.6364497780799865
710,5.0,0.5563,1,0,20663,2.0,0,16.0,1.0,0,0,0.0,50.0,4.98639440536499,4.9853482246398935,0.6677730679512024,0.6763478517532349,0.1630385824990221,0.16445236762208015,0.0,20663,CA,2012.0,83.0,2.0,2017.0,69857390.14999999,3.9110145568847656,3.6364497780799865
711,5.0,0.5563,1,0,20663,2.0,0,3.0,1.0,0,0,0.0,51.0,4.9853482246398935,4.9841270446777335,0.6630903482437134,0.6719894409179688,0.16165106467262896,0.1630385824990221,0.0,20663,CA,2012.0,89.0,3.0,2017.0,82411579.09000002,3.9110145568847656,3.6364497780799865
712,5.0,0.5563,1,0,20663,2.0,0,13.0,1.0,0,0,0.0,52.0,4.9853482246398935,4.9841270446777335,0.672098696231842,0.6817485690116882,0.16445236762208015,0.16589319843770653,0.0,20663,CA,2012.0,95.0,4.0,2017.0,70377434.35000001,3.9110145568847656,3.6364497780799865
713,5.0,0.5563,1,0,20663,2.0,0,2.0,1.0,0,0,0.0,53.0,4.98639440536499,4.9853482246398935,0.6558548808097839,0.6635129451751709,0.15023080415265488,0.15141242578971914,0.0,20663,CA,2012.0,101.0,5.0,2017.0,88260255.91000003,3.9110145568847656,3.6364497780799865
714,,,0,0,20672,2.0,0,1.0,0.0,0,0,0.0,22.0,5.0,5.0,0.8319000005722046,0.8319000005722046,,,,20672,CA,1986.0,128.0,10.0,2014.0,8161378.129999999,6.131959438323975,5.1062062581380205
715,,,0,0,20672,2.0,0,2.0,0.0,0,0,0.0,23.0,5.0,5.0,0.8319000005722046,0.8319000005722046,,,,20672,CA,1986.0,134.0,11.0,2014.0,5321115.130000001,6.131959438323975,5.1062062581380205
716,,,0,0,20672,2.0,0,3.0,0.0,0,0,0.0,24.0,5.0,5.0,0.8319000005722046,0.8319000005722046,,,,20672,CA,1986.0,140.0,12.0,2014.0,8428253.419999998,6.131959438323975,5.1062062581380205
717,,,0,0,20672,2.0,0,,0.0,0,0,,25.0,5.0,5.0,0.8319000005722046,0.8319000005722046,,,,20672,CA,1986.0,75.0,1.0,2015.0,7074780.42,4.0556068420410165,4.047568307203405
718,,,0,0,20672,2.0,0,6.0,0.0,0,0,0.0,26.0,5.0,5.0,0.8319000005722046,0.8319000005722046,,,,20672,CA,1986.0,81.0,2.0,2015.0,6127159.779999998,4.0556068420410165,4.047568307203405
719,,,0,0,20672,2.0,0,7.0,0.0,0,0,1.0,27.0,5.0,5.0,0.7021999955177307,0.7021999955177307,,,,20672,CA,1986.0,87.0,3.0,2015.0,7222971.769999999,4.0556068420410165,4.047568307203405
720,,,0,0,20672,2.0,0,4.0,0.0,0,0,0.0,28.0,5.0,5.0,0.7021999955177307,0.7021999955177307,,,,20672,CA,1986.0,93.0,4.0,2015.0,5707284.869999999,4.0556068420410165,4.047568307203405
721,,,0,0,20672,2.0,0,10.0,0.0,0,0,0.0,29.0,5.0,5.0,0.7021999955177307,0.7021999955177307,,,,20672,CA,1986.0,99.0,5.0,2015.0,8091734.59,4.0556068420410165,4.047568307203405
722,,,0,0,20672,2.0,0,7.0,0.0,0,0,1.0,30.0,5.0,5.0,0.7021999955177307,0.7021999955177307,,,,20672,CA,1986.0,105.0,6.0,2015.0,7682033.800000002,4.0556068420410165,4.047568307203405
723,,,0,0,20672,2.0,0,8.0,0.0,0,0,1.0,31.0,5.0,5.0,0.692484974861145,0.692484974861145,,,,20672,CA,1986.0,111.0,7.0,2015.0,57717086.7,4.0556068420410165,4.047568307203405
724,,,0,0,20672,2.0,0,10.0,0.0,0,0,0.0,32.0,5.0,5.0,0.692484974861145,0.692484974861145,0.0,0.0,0.0,20672,CA,1986.0,117.0,8.0,2015.0,90506252.89999996,4.0556068420410165,4.047568307203405
725,5.0,0.765,1,0,20672,2.0,0,13.0,1.0,0,0,0.0,33.0,5.0,5.0,0.6891036033630371,0.6764541268348694,0.0,0.0,0.0,20672,CA,1986.0,123.0,9.0,2015.0,104550426.72,4.0556068420410165,4.047568307203405
726,5.0,0.765,1,0,20672,2.0,0,15.0,1.0,0,0,1.0,34.0,5.0,5.0,0.6891036033630371,0.6764541268348694,0.0,0.0,0.0,20672,CA,1986.0,129.0,10.0,2015.0,107058118.82999998,4.0556068420410165,4.047568307203405
727,5.0,0.765,1,0,20672,2.0,0,15.0,1.0,0,0,1.0,35.0,5.0,5.0,0.7078321576118469,0.6983041763305664,0.0,0.0,0.0,20672,CA,1986.0,135.0,11.0,2015.0,89764418.43999998,4.0556068420410165,4.047568307203405
728,5.0,0.74336666,3,0,20672,2.0,0,9.0,3.0,0,0,1.0,36.0,5.0,5.0,0.7047416567802429,0.6983041763305664,0.0,0.0,0.0,20672,CA,1986.0,141.0,12.0,2015.0,125057908.18999991,4.0556068420410165,4.047568307203405
729,5.0,0.74336666,3,0,20672,2.0,0,11.0,3.0,0,0,1.0,37.0,5.0,5.0,0.7047416567802429,0.6983041763305664,0.1425058673927378,0.1985152433458726,0.0,20672,CA,1986.0,76.0,1.0,2016.0,114415144.82,3.952972888946533,3.9549887975056968
730,5.0,0.5751182,11,0,20672,2.0,0,19.0,11.0,0,0,0.0,38.0,5.0,5.0,0.6794304251670837,0.6943321228027344,0.25864093210673234,0.3445982481028228,0.0,20672,CA,1986.0,82.0,2.0,2016.0,96300379.41999996,3.952972888946533,3.9549887975056968
731,5.0,0.5751182,11,0,20672,2.0,0,20.0,11.0,0,0,1.0,39.0,4.94444465637207,4.9375,0.5912187099456787,0.5932312607765198,0.3141230258900314,0.40869772507431423,0.0,20672,CA,1986.0,88.0,3.0,2016.0,123964110.20999986,3.952972888946533,3.9549887975056968
732,5.0,0.58845,12,0,20672,2.0,0,24.0,12.0,0,0,1.0,40.0,4.94444465637207,4.9375,0.5769387483596802,0.5754997730255127,0.26929379607760084,0.3398788304140617,0.0,20672,CA,1986.0,94.0,4.0,2016.0,98195734.61,3.952972888946533,3.9549887975056968
733,5.0,0.5810846,13,0,20672,2.0,0,27.0,13.0,0,0,0.0,41.0,4.966666221618652,4.962962627410889,0.5776540637016296,0.577272891998291,0.26116008596552864,0.3264420409566655,0.0,20672,CA,1986.0,100.0,5.0,2016.0,100338622.36,3.952972888946533,3.9549887975056968
734,5.0,0.5810846,13,0,20672,2.0,0,24.0,13.0,0,0,0.0,42.0,4.957499980926514,4.952777862548828,0.5870622396469116,0.5877264738082886,0.2572920076479544,0.32015200137221433,0.0,20672,CA,1986.0,106.0,6.0,2016.0,106304234.79999998,3.952972888946533,3.9549887975056968
735,5.0,0.5810846,13,0,20672,2.0,0,8.0,13.0,0,0,0.0,43.0,4.963842868804932,4.960227012634277,0.5788140892982483,0.5785869956016539,0.2396927963329588,0.29230897264561323,0.0,20672,CA,1986.0,112.0,7.0,2016.0,92742581.02999996,3.952972888946533,3.9549887975056968
736,5.0,0.5810846,13,0,20672,2.0,0,25.0,13.0,0,0,1.0,44.0,4.967499732971191,4.963888645172119,0.5645192861557007,0.5626786947250366,0.19756956026380187,0.2303409517606133,0.0,20672,CA,1986.0,118.0,8.0,2016.0,109218187.51,3.952972888946533,3.9549887975056968
737,5.0,0.5810846,13,0,20672,2.0,0,9.0,13.0,0,0,1.0,45.0,4.9861111640930185,4.984848499298097,0.6094300150871277,0.6120069026947021,0.19756956026380187,0.2303409517606133,0.0,20672,CA,1986.0,124.0,9.0,2016.0,94885960.22000007,3.952972888946533,3.9549887975056968
738,5.0,0.5810846,13,0,20672,2.0,0,6.0,13.0,0,0,0.0,46.0,4.9841270446777335,4.982684135437012,0.6383439898490906,0.643549382686615,0.19340471446596552,0.22453755356836025,0.0,20672,CA,1986.0,130.0,10.0,2016.0,102742011.36999996,3.952972888946533,3.9549887975056968
739,5.0,0.5810846,13,0,20672,2.0,0,7.0,13.0,0,0,0.0,47.0,4.9841270446777335,4.982684135437012,0.6308184266090393,0.6353396773338318,0.18378523662571225,0.2113372209411319,0.0,20672,CA,1986.0,136.0,11.0,2016.0,88149583.61999996,3.952972888946533,3.9549887975056968
740,5.0,0.5810846,13,0,20672,2.0,0,7.0,13.0,0,0,1.0,48.0,4.9841270446777335,4.982684135437012,0.644572913646698,0.6503445506095886,0.1703862330827884,0.19340471446596552,0.0,20672,CA,1986.0,142.0,12.0,2016.0,86778382.31999998,3.952972888946533,3.9549887975056968
741,5.0,0.5810846,13,0,20672,2.0,0,22.0,13.0,0,0,0.0,49.0,4.988095283508301,4.987301826477051,0.6444593667984009,0.6486843824386597,0.16028906581494504,0.18022321426407525,0.0,20672,CA,1986.0,77.0,1.0,2017.0,63431837.77999999,3.48423171043396,3.657788920402527
742,5.0,0.5810846,13,0,20672,2.0,0,34.0,13.0,0,0,0.0,50.0,4.98639440536499,4.9853482246398935,0.6677730679512024,0.674441397190094,0.1630385824990221,0.18378523662571225,0.0,20672,CA,1986.0,83.0,2.0,2017.0,69857390.14999999,3.48423171043396,3.657788920402527
743,5.0,0.5810846,13,0,20672,2.0,0,29.0,13.0,0,0,0.0,51.0,4.9853482246398935,4.9841270446777335,0.6630903482437134,0.6699240803718567,0.16165106467262896,0.18198516895752465,0.0,20672,CA,1986.0,89.0,3.0,2017.0,82411579.09000002,3.48423171043396,3.657788920402527
744,5.0,0.5810846,13,0,20672,2.0,0,41.0,13.0,0,0,0.0,52.0,4.9853482246398935,4.9841270446777335,0.672098696231842,0.6796832084655762,0.16445236762208015,0.18562471040523604,0.0,20672,CA,1986.0,95.0,4.0,2017.0,70377434.35000001,3.48423171043396,3.657788920402527
745,5.0,0.5810846,13,0,20672,2.0,0,12.0,13.0,0,0,0.0,53.0,4.98639440536499,4.9853482246398935,0.6558548808097839,0.6616064310073853,0.15023080415265488,0.16736188495172424,0.0,20672,CA,1986.0,101.0,5.0,2017.0,88260255.91000003,3.48423171043396,3.657788920402527
746,5.0,0.5810846,13,0,20672,2.0,0,12.0,13.0,0,0,1.0,54.0,4.9853482246398935,4.9841270446777335,0.6433667540550232,0.6485569477081299,0.15023080415265488,0.16736188495172424,0.0,20672,CA,1986.0,107.0,6.0,2017.0,85203351.14000003,3.48423171043396,3.657788920402527
747,5.0,0.5810846,13,0,20672,2.0,0,5.0,13.0,0,0,0.0,55.0,4.9853482246398935,4.9841270446777335,0.640640914440155,0.6456039547920227,0.15383759322861115,0.1719436880343741,0.0,20672,CA,1986.0,113.0,7.0,2017.0,71797144.91,3.48423171043396,3.657788920402527
748,5.0,0.5810846,13,0,20672,2.0,0,,13.0,0,0,,56.0,4.98757791519165,4.986622333526611,0.5540458559989929,0.5519660115242004,0.2384995334747504,0.26503857966183914,0.0,20672,CA,1986.0,119.0,8.0,2017.0,84388733.31999998,3.48423171043396,3.657788920402527
749,5.0,0.5810846,13,0,20672,2.0,0,3.0,13.0,0,0,0.0,57.0,4.809581279754639,4.792270183563232,0.5923120975494385,0.593332827091217,0.2384995334747504,0.26503857966183914,0.0,20672,CA,1986.0,125.0,9.0,2017.0,56565456.61999997,3.48423171043396,3.657788920402527
750,5.0,0.5810846,13,0,20672,2.0,0,2.0,13.0,0,0,0.0,58.0,4.793535232543945,4.772889137268066,0.6025250554084778,0.6046690344810486,0.2894953159995532,0.3180791174454196,0.0,20672,CA,1986.0,131.0,10.0,2017.0,69252585.15000004,3.48423171043396,3.657788920402527
751,5.0,0.5810846,13,0,20672,2.0,0,3.0,13.0,0,0,0.0,59.0,4.8236961364746085,4.810134410858153,0.6328752636909485,0.6368589997291565,0.2763021578068904,0.3019585974337876,0.0,20672,CA,1986.0,137.0,11.0,2017.0,108539946.70000008,3.48423171043396,3.657788920402527
752,,,0,0,20924,2.0,0,6.0,0.0,0,0,0.0,26.0,5.0,5.0,0.8319000005722046,0.8319000005722046,0.0,0.0,0.0,20924,CA,1998.0,81.0,2.0,2015.0,6127159.779999998,4.613520622253418,4.014749849543852
753,5.0,0.7184,1,0,20924,2.0,0,5.0,1.0,0,0,0.0,27.0,5.0,5.0,0.7021999955177307,0.694100022315979,0.0,0.0,0.0,20924,CA,1998.0,87.0,3.0,2015.0,7222971.769999999,4.613520622253418,4.014749849543852
754,5.0,0.7184,1,0,20924,2.0,0,1.0,1.0,0,0,0.0,28.0,5.0,5.0,0.7021999955177307,0.694100022315979,0.0,0.0,0.0,20924,CA,1998.0,93.0,4.0,2015.0,5707284.869999999,4.613520622253418,4.014749849543852
755,5.0,0.7184,1,0,20924,2.0,0,2.0,1.0,0,0,0.0,29.0,5.0,5.0,0.7021999955177307,0.694100022315979,0.0,0.0,0.0,20924,CA,1998.0,99.0,5.0,2015.0,8091734.59,4.613520622253418,4.014749849543852
756,5.0,0.7184,1,0,20924,2.0,0,11.0,1.0,0,0,2.0,30.0,5.0,5.0,0.7021999955177307,0.694100022315979,0.0,0.0,0.0,20924,CA,1998.0,105.0,6.0,2015.0,7682033.800000002,4.613520622253418,4.014749849543852
757,5.0,0.7184,1,0,20924,2.0,0,3.0,1.0,0,0,0.0,31.0,5.0,5.0,0.692484974861145,0.6860062479972839,0.0,0.0,0.0,20924,CA,1998.0,111.0,7.0,2015.0,57717086.7,4.613520622253418,4.014749849543852
758,5.0,0.7184,1,0,20924,2.0,0,,1.0,0,0,,32.0,5.0,5.0,0.692484974861145,0.6860062479972839,0.0,0.0,0.0,20924,CA,1998.0,117.0,8.0,2015.0,90506252.89999996,4.613520622253418,4.014749849543852
759,5.0,0.7184,1,0,20924,2.0,0,,1.0,0,0,,33.0,5.0,5.0,0.6891036033630371,0.6842208504676819,0.0,0.0,0.0,20924,CA,1998.0,123.0,9.0,2015.0,104550426.72,4.613520622253418,4.014749849543852
760,5.0,0.7184,1,0,20924,2.0,0,1.0,1.0,0,0,0.0,34.0,5.0,5.0,0.6891036033630371,0.6842208504676819,0.0,0.0,0.0,20924,CA,1998.0,129.0,10.0,2015.0,107058118.82999998,4.613520622253418,4.014749849543852
761,5.0,0.7184,1,0,20924,2.0,0,23.0,1.0,0,0,0.0,35.0,5.0,5.0,0.7078321576118469,0.7060708403587341,0.0,0.0,0.0,20924,CA,1998.0,135.0,11.0,2015.0,89764418.43999998,4.613520622253418,4.014749849543852
762,5.0,0.7184,1,0,20924,2.0,0,4.0,1.0,0,0,0.0,36.0,5.0,5.0,0.7047416567802429,0.702465295791626,0.0,0.0,0.0,20924,CA,1998.0,141.0,12.0,2015.0,125057908.18999991,4.613520622253418,4.014749849543852
763,5.0,0.7184,1,0,20924,2.0,0,1.0,1.0,0,0,0.0,37.0,5.0,5.0,0.7047416567802429,0.702465295791626,0.1425058673927378,0.1461447460085638,0.0,20924,CA,1998.0,76.0,1.0,2016.0,114415144.82,5.052783966064453,3.9026168414524633
764,5.0,0.7184,1,0,20924,2.0,0,2.0,1.0,0,0,0.0,38.0,5.0,5.0,0.6794304251670837,0.6738633513450623,0.25864093210673234,0.2644914396281835,0.0,20924,CA,1998.0,82.0,2.0,2016.0,96300379.41999996,5.052783966064453,3.9026168414524633
765,5.0,0.7184,1,0,20924,2.0,0,5.0,1.0,0,0,0.0,39.0,4.94444465637207,4.9375,0.5912187099456787,0.5753210186958313,0.3141230258900314,0.32015200137221433,0.0,20924,CA,1998.0,88.0,3.0,2016.0,123964110.20999986,5.052783966064453,3.9026168414524633
766,5.0,0.7184,1,0,20924,2.0,0,,1.0,0,0,,40.0,4.94444465637207,4.9375,0.5769387483596802,0.5592560172080994,0.26929379607760084,0.2735737942248851,0.0,20924,CA,1998.0,94.0,4.0,2016.0,98195734.61,5.052783966064453,3.9026168414524633
767,5.0,0.7184,1,0,20924,2.0,0,,1.0,0,0,,41.0,4.966666221618652,4.962962627410889,0.5776540637016296,0.5620156526565552,0.26116008596552864,0.2651583725982932,0.0,20924,CA,1998.0,100.0,5.0,2016.0,100338622.36,5.052783966064453,3.9026168414524633
768,5.0,0.7184,1,0,20924,2.0,0,,1.0,0,0,,42.0,4.957499980926514,4.952777862548828,0.5870622396469116,0.572469174861908,0.2572920076479544,0.26116008596552864,0.0,20924,CA,1998.0,106.0,6.0,2016.0,106304234.79999998,5.052783966064453,3.9026168414524633
769,5.0,0.7184,1,0,20924,2.0,0,1.0,1.0,0,0,0.0,43.0,4.963842868804932,4.960227012634277,0.5788140892982483,0.5648554563522339,0.2396927963329588,0.2429987303890359,0.0,20924,CA,1998.0,112.0,7.0,2016.0,92742581.02999996,5.052783966064453,3.9026168414524633
770,5.0,-0.6114,1,0,20982,2.0,0,5.0,1.0,0,0,0.0,56.0,4.98757791519165,4.986622333526611,0.5540458559989929,0.643695592880249,0.2384995334747504,0.24033433021293304,0.0,20982,CA,2004.0,119.0,8.0,2017.0,84388733.31999998,3.839685678482056,3.640016222000122
771,,,0,0,21185,2.0,0,8.0,0.0,0,0,0.0,32.0,5.0,5.0,0.692484974861145,0.692484974861145,0.0,0.0,0.0,21185,CA,2009.0,117.0,8.0,2015.0,90506252.89999996,3.077582836151123,4.105099131079281
772,5.0,0.5963,7,0,21185,2.0,0,1.0,7.0,0,0,0.0,33.0,5.0,5.0,0.6891036033630371,0.7045708298683167,0.0,0.0,0.0,21185,CA,2009.0,123.0,9.0,2015.0,104550426.72,3.077582836151123,4.105099131079281
773,5.0,0.5963,7,0,21185,2.0,0,,7.0,0,0,,34.0,5.0,5.0,0.6891036033630371,0.7045708298683167,0.0,0.0,0.0,21185,CA,2009.0,129.0,10.0,2015.0,107058118.82999998,3.077582836151123,4.105099131079281
774,5.0,0.5963,7,0,21185,2.0,0,,7.0,0,0,,35.0,5.0,5.0,0.7078321576118469,0.7264208197593689,0.0,0.0,0.0,21185,CA,2009.0,135.0,11.0,2015.0,89764418.43999998,3.077582836151123,4.105099131079281
775,5.0,0.5963,7,0,21185,2.0,0,,7.0,0,0,,36.0,5.0,5.0,0.7047416567802429,0.7228152751922607,0.0,0.0,0.0,21185,CA,2009.0,141.0,12.0,2015.0,125057908.18999991,3.077582836151123,4.105099131079281
776,5.0,0.5963,7,0,21185,2.0,0,,7.0,0,0,,37.0,5.0,5.0,0.7047416567802429,0.7228152751922607,0.1425058673927378,0.0,0.3767701612564368,21185,CA,2009.0,76.0,1.0,2016.0,114415144.82,3.5496132373809814,3.9741963999611984
777,5.0,0.5963,7,0,21185,2.0,0,,7.0,0,0,,38.0,5.0,5.0,0.6794304251670837,0.6913061738014221,0.25864093210673234,0.15841057013179086,0.3767701612564368,21185,CA,2009.0,82.0,2.0,2016.0,96300379.41999996,3.5496132373809814,3.9741963999611984
778,5.0,0.5963,7,0,21185,2.0,0,,7.0,0,0,,39.0,4.94444465637207,4.9375,0.5912187099456787,0.5905835032463074,0.3141230258900314,0.2771133574914559,0.3767701612564368,21185,CA,2009.0,88.0,3.0,2016.0,123964110.20999986,3.5496132373809814,3.9741963999611984
779,5.0,0.5963,7,0,21185,2.0,0,,7.0,0,0,,40.0,4.94444465637207,4.9375,0.5769387483596802,0.5745185613632202,0.26929379607760084,0.2287207447761076,0.3767701612564368,21185,CA,2009.0,94.0,4.0,2016.0,98195734.61,3.5496132373809814,3.9741963999611984
780,5.0,0.5963,7,0,21185,2.0,0,,7.0,0,0,,41.0,4.966666221618652,4.962962627410889,0.5776540637016296,0.5755822658538818,0.26116008596552864,0.22035233116154795,0.3767701612564368,21185,CA,2009.0,100.0,5.0,2016.0,100338622.36,3.5496132373809814,3.9741963999611984
781,4.875,0.6317,7,1,21185,2.0,0,8.0,8.0,0,0,0.0,42.0,4.957499980926514,4.9666666984558105,0.5870622396469116,0.5821025371551514,0.2572920076479544,0.2164140891932277,0.3767701612564368,21185,CA,2009.0,106.0,6.0,2016.0,106304234.79999998,3.5496132373809814,3.9741963999611984
782,4.875,0.6317,7,1,21185,2.0,0,22.0,8.0,0,0,0.0,43.0,4.963842868804932,4.972727298736572,0.5788140892982483,0.5735254883766174,0.2396927963329588,0.19882157810301945,0.3767701612564368,21185,CA,2009.0,112.0,7.0,2016.0,92742581.02999996,3.5496132373809814,3.9741963999611984
783,4.875,0.6317,7,1,21185,2.0,0,1.0,8.0,0,0,0.0,44.0,4.967499732971191,4.977777481079102,0.5645192861557007,0.5570547580718994,0.19756956026380187,0.15873361200845926,0.3767701612564368,21185,CA,2009.0,118.0,8.0,2016.0,109218187.51,3.5496132373809814,3.9741963999611984
784,5.0,0.474,1,0,21267,2.0,0,1.0,1.0,0,0,0.0,43.0,4.963842868804932,4.960227012634277,0.5788140892982483,0.589295506477356,0.2396927963329588,0.2429987303890359,0.0,21267,CA,2002.0,112.0,7.0,2016.0,92742581.02999996,3.526418924331665,3.9753008910587857
785,5.0,0.474,1,0,21267,2.0,0,,1.0,0,0,,44.0,4.967499732971191,4.963888645172119,0.5645192861557007,0.5745769739151001,0.19756956026380187,0.1997266304281277,0.0,21267,CA,2002.0,118.0,8.0,2016.0,109218187.51,3.526418924331665,3.9753008910587857
786,5.0,0.474,1,0,21267,2.0,0,,1.0,0,0,,45.0,4.9861111640930185,4.984848499298097,0.6094300150871277,0.6217418313026428,0.19756956026380187,0.1997266304281277,0.0,21267,CA,2002.0,124.0,9.0,2016.0,94885960.22000007,3.526418924331665,3.9753008910587857
787,5.0,0.474,1,0,21267,2.0,0,,1.0,0,0,,46.0,4.9841270446777335,4.982684135437012,0.6383439898490906,0.6532843112945557,0.19340471446596552,0.19546285494669294,0.0,21267,CA,2002.0,130.0,10.0,2016.0,102742011.36999996,3.526418924331665,3.9753008910587857
788,5.0,0.474,1,0,21267,2.0,0,1.0,1.0,0,0,0.0,47.0,4.9841270446777335,4.982684135437012,0.6308184266090393,0.6450746655464172,0.18378523662571225,0.18562471040523604,0.0,21267,CA,2002.0,136.0,11.0,2016.0,88149583.61999996,3.526418924331665,3.9753008910587857
789,,,0,0,21357,2.0,0,2.0,0.0,0,0,0.0,37.0,5.0,5.0,0.7047416567802429,0.7047416567802429,,,,21357,CA,2007.0,76.0,1.0,2016.0,114415144.82,,3.954897165298462
790,,,0,0,21357,2.0,0,2.0,0.0,0,0,0.0,38.0,5.0,5.0,0.6794304251670837,0.6794304251670837,,,,21357,CA,2007.0,82.0,2.0,2016.0,96300379.41999996,,3.954897165298462
791,,,0,0,21357,2.0,0,9.0,0.0,0,0,0.0,39.0,4.94444465637207,4.94444465637207,0.5912187099456787,0.5912187099456787,,,,21357,CA,2007.0,88.0,3.0,2016.0,123964110.20999986,,3.954897165298462
792,,,0,0,21357,2.0,0,2.0,0.0,0,0,0.0,40.0,4.94444465637207,4.94444465637207,0.5769387483596802,0.5769387483596802,,,,21357,CA,2007.0,94.0,4.0,2016.0,98195734.61,,3.954897165298462
793,,,0,0,21357,2.0,0,3.0,0.0,0,0,0.0,41.0,4.966666221618652,4.966666221618652,0.5776540637016296,0.5776540637016296,,,,21357,CA,2007.0,100.0,5.0,2016.0,100338622.36,,3.954897165298462
794,,,0,0,21357,2.0,0,,0.0,0,0,,42.0,4.957499980926514,4.957499980926514,0.5870622396469116,0.5870622396469116,,,,21357,CA,2007.0,106.0,6.0,2016.0,106304234.79999998,,3.954897165298462
795,,,0,0,21357,2.0,0,1.0,0.0,0,0,0.0,43.0,4.963842868804932,4.963842868804932,0.5788140892982483,0.5788140892982483,,,,21357,CA,2007.0,112.0,7.0,2016.0,92742581.02999996,,3.954897165298462
796,,,0,0,21357,2.0,0,37.0,0.0,0,0,0.0,44.0,4.967499732971191,4.967499732971191,0.5645192861557007,0.5645192861557007,,,,21357,CA,2007.0,118.0,8.0,2016.0,109218187.51,,3.954897165298462
797,,,0,0,21357,2.0,0,9.0,0.0,0,0,0.0,45.0,4.9861111640930185,4.9861111640930185,0.6094300150871277,0.6094300150871277,,,,21357,CA,2007.0,124.0,9.0,2016.0,94885960.22000007,,3.954897165298462
798,,,0,0,21357,2.0,0,10.0,0.0,0,0,1.0,46.0,4.9841270446777335,4.9841270446777335,0.6383439898490906,0.6383439898490906,,,,21357,CA,2007.0,130.0,10.0,2016.0,102742011.36999996,,3.954897165298462
799,,,0,0,21357,2.0,0,12.0,0.0,0,0,0.0,47.0,4.9841270446777335,4.9841270446777335,0.6308184266090393,0.6308184266090393,,,,21357,CA,2007.0,136.0,11.0,2016.0,88149583.61999996,,3.954897165298462
800,,,0,0,21357,2.0,0,3.0,0.0,0,0,0.0,48.0,4.9841270446777335,4.9841270446777335,0.644572913646698,0.644572913646698,0.1703862330827884,0.1719436880343741,0.0,21357,CA,2007.0,142.0,12.0,2016.0,86778382.31999998,,3.954897165298462
801,5.0,0.765,1,0,21357,2.0,0,5.0,1.0,0,0,0.0,49.0,4.988095283508301,4.987301826477051,0.6444593667984009,0.6364233493804932,0.16028906581494504,0.16165106467262896,0.0,21357,CA,2007.0,77.0,1.0,2017.0,63431837.77999999,,3.6495242913564048
